rank,score,category,can_id,dlc,byte,bit_in_byte,absolute_bit,closed_value,vent_value,stable_purity,action_hits,unrelated_transitions,median_delay_s
2246,12.00,瞬时请求候选,0x2B3,8,1,3,11,0,0,0.6620,4,224,-0.079900
2247,12.00,瞬时请求候选,0x2B3,8,1,4,12,0,0,0.5838,4,988,-0.207400
2248,12.00,瞬时请求候选,0x2B3,8,1,5,13,0,0,0.5402,4,543,-0.149000
2249,12.00,瞬时请求候选,0x2B3,8,1,6,14,不一致,0,0.5289,4,823,-0.160450
2250,12.00,瞬时请求候选,0x2B3,8,1,7,15,0,0,0.5891,4,660,-0.197200
2251,12.00,瞬时请求候选,0x2B3,8,2,0,16,0,0,0.7709,4,489,-0.149500
2252,12.00,瞬时请求候选,0x2B3,8,2,1,17,0,0,0.7545,4,573,-0.078000
2253,12.00,瞬时请求候选,0x2B3,8,2,2,18,0,0,0.5634,4,726,-0.168150
2254,12.00,瞬时请求候选,0x2B3,8,2,3,19,不一致,0,0.5412,4,775,-0.188800
2255,12.00,瞬时请求候选,0x2B3,8,2,4,20,0,0,0.6006,4,545,-0.079800
2256,12.00,瞬时请求候选,0x2B3,8,2,5,21,0,0,0.6678,4,495,-0.130450
2257,12.00,瞬时请求候选,0x2B3,8,2,6,22,0,0,0.7159,4,449,-0.169100
2258,12.00,瞬时请求候选,0x2B3,8,2,7,23,1,1,0.5912,4,752,-0.187850
2259,12.00,瞬时请求候选,0x2B3,8,3,0,24,0,0,0.7218,4,568,-0.178050
2260,12.00,瞬时请求候选,0x2B3,8,3,1,25,0,0,0.7466,4,422,-0.059150
2261,12.00,瞬时请求候选,0x2B3,8,3,2,26,1,1,0.5251,4,494,-0.217850
2262,12.00,瞬时请求候选,0x2B3,8,3,3,27,0,0,0.6417,4,515,-0.207400
2263,12.00,瞬时请求候选,0x2B3,8,3,4,28,1,1,0.6121,4,907,-0.217850
2264,12.00,瞬时请求候选,0x2B3,8,3,5,29,0,0,0.5881,4,825,-0.179550
2265,12.00,瞬时请求候选,0x2B3,8,3,6,30,0,0,0.7065,4,823,-0.187850
2266,12.00,瞬时请求候选,0x2B3,8,3,7,31,0,0,0.5308,4,659,-0.217850
2267,12.00,瞬时请求候选,0x2B3,8,4,0,32,0,0,0.6149,4,680,-0.190400
2268,12.00,瞬时请求候选,0x2B3,8,4,1,33,不一致,1,0.6301,4,717,-0.149000
2269,12.00,瞬时请求候选,0x2B3,8,4,2,34,1,1,0.5345,4,524,-0.119050
2270,12.00,瞬时请求候选,0x2B3,8,4,3,35,1,1,0.6237,4,718,-0.178050
2271,12.00,瞬时请求候选,0x2B3,8,4,4,36,0,0,0.6366,4,772,-0.169750
2272,12.00,瞬时请求候选,0x2B3,8,4,5,37,0,0,0.7054,4,686,-0.178050
2273,12.00,瞬时请求候选,0x2B3,8,4,6,38,0,0,0.7147,4,659,-0.197200
2274,12.00,瞬时请求候选,0x2B3,8,4,7,39,0,0,0.6713,4,591,-0.217850
2275,12.00,瞬时请求候选,0x2B3,8,5,0,40,0,0,0.6887,4,714,-0.217850
2276,12.00,瞬时请求候选,0x2B3,8,5,1,41,0,0,0.6748,4,832,-0.188800
2277,12.00,瞬时请求候选,0x2B3,8,5,2,42,0,0,0.8728,4,356,-0.070500
2278,12.00,瞬时请求候选,0x2B3,8,5,3,43,0,0,0.6418,4,677,-0.188800
2279,12.00,瞬时请求候选,0x2B3,8,5,4,44,0,0,0.7042,4,665,-0.187850
2280,12.00,瞬时请求候选,0x2B3,8,5,5,45,0,0,0.7269,4,606,-0.190400
2281,12.00,瞬时请求候选,0x2B3,8,5,6,46,0,0,0.8419,4,329,-0.130550
2282,12.00,瞬时请求候选,0x2B3,8,5,7,47,0,0,0.7238,4,617,-0.148100
2283,12.00,瞬时请求候选,0x2B3,8,6,0,48,0,0,0.6533,4,411,-0.038800
2284,12.00,瞬时请求候选,0x2B3,8,6,1,49,0,0,0.6579,4,659,-0.187850
2285,12.00,瞬时请求候选,0x2B3,8,6,2,50,0,0,0.6918,4,707,-0.149000
2286,12.00,瞬时请求候选,0x2B3,8,6,3,51,0,0,0.6356,4,656,-0.217850
2287,12.00,瞬时请求候选,0x2B3,8,6,4,52,不一致,不一致,0.5389,4,737,-0.149500
2288,12.00,瞬时请求候选,0x2B3,8,6,5,53,0,0,0.8472,4,416,-0.118200
2289,12.00,瞬时请求候选,0x2B3,8,6,6,54,0,0,0.7049,4,658,-0.217850
2290,12.00,瞬时请求候选,0x2B3,8,6,7,55,0,0,0.5882,4,823,-0.199100
2291,12.00,瞬时请求候选,0x2B3,8,7,0,56,0,0,0.6992,4,688,-0.207400
2292,12.00,瞬时请求候选,0x2B3,8,7,1,57,0,0,0.7577,4,496,-0.148400
2293,12.00,瞬时请求候选,0x2B3,8,7,2,58,0,0,0.6837,4,494,-0.149000
2294,12.00,瞬时请求候选,0x2B3,8,7,3,59,0,0,0.6334,4,609,-0.178050
2295,12.00,瞬时请求候选,0x2B3,8,7,4,60,0,0,0.6596,4,772,-0.179550
2296,12.00,瞬时请求候选,0x2B3,8,7,5,61,0,0,0.7640,4,493,-0.169100
2297,12.00,瞬时请求候选,0x2B3,8,7,6,62,0,0,0.8228,4,494,-0.059050
2298,12.00,瞬时请求候选,0x2B3,8,7,7,63,0,0,0.6475,4,659,-0.197200
2299,12.00,瞬时请求候选,0x2B4,6,0,0,0,不一致,1,0.5123,4,434,-0.104950
2300,12.00,瞬时请求候选,0x2B4,6,0,1,1,不一致,1,0.5692,4,417,-0.154200
2301,12.00,瞬时请求候选,0x2B4,6,0,2,2,不一致,1,0.6375,4,372,-0.104250
2302,12.00,瞬时请求候选,0x2B4,6,0,3,3,不一致,0,0.6419,4,358,-0.104150
2303,12.00,瞬时请求候选,0x2B4,6,2,0,16,不一致,0,0.8448,4,185,-0.154350
2304,12.00,瞬时请求候选,0x2B4,6,4,0,32,不一致,不一致,0.5515,4,427,-0.204850
2305,12.00,瞬时请求候选,0x2B4,6,4,1,33,不一致,0,0.5399,4,402,-0.204850
2306,12.00,瞬时请求候选,0x2B4,6,4,2,34,1,不一致,0.5517,4,405,-0.154250
2307,12.00,瞬时请求候选,0x2B4,6,4,3,35,不一致,1,0.5519,4,370,-0.204250
2308,12.00,瞬时请求候选,0x2B4,6,4,4,36,不一致,0,0.5754,4,329,-0.154850
2309,12.00,瞬时请求候选,0x2B6,3,1,3,11,不一致,0,0.5402,4,356,0.158100
2310,12.00,瞬时请求候选,0x2B6,3,1,4,12,不一致,0,0.5402,4,356,0.158100
2311,12.00,瞬时请求候选,0x2C1,8,0,0,0,0,0,0.6000,4,3360,-0.238300
2312,12.00,瞬时请求候选,0x2C1,8,0,1,1,0,0,0.6000,4,1680,-0.217800
2313,12.00,瞬时请求候选,0x2C1,8,0,2,2,0,0,0.8000,4,1684,-0.177700
2314,12.00,瞬时请求候选,0x2C1,8,0,3,3,0,0,0.8000,4,1680,-0.238300
2315,12.00,瞬时请求候选,0x2C1,8,0,5,5,0,0,0.6000,4,3360,-0.238300
2316,12.00,瞬时请求候选,0x2C1,8,0,6,6,0,0,0.8000,4,1680,-0.238300
2317,12.00,瞬时请求候选,0x2C1,8,1,0,8,1,1,0.6000,4,1680,-0.238300
2318,12.00,瞬时请求候选,0x2C1,8,1,1,9,0,0,0.6000,4,3360,-0.238300
2319,12.00,瞬时请求候选,0x2C1,8,1,2,10,1,1,0.6000,4,3360,-0.238300
2320,12.00,瞬时请求候选,0x2C1,8,1,3,11,0,0,0.6000,4,3360,-0.238300
2321,12.00,瞬时请求候选,0x2C1,8,1,4,12,0,0,0.6000,4,3364,-0.238300
2322,12.00,瞬时请求候选,0x2C1,8,1,5,13,0,0,0.6000,4,1680,-0.217800
2323,12.00,瞬时请求候选,0x2C1,8,2,0,16,1,1,0.6000,4,3360,-0.238300
2324,12.00,瞬时请求候选,0x2C1,8,2,1,17,1,1,0.8000,4,1684,-0.177700
2325,12.00,瞬时请求候选,0x2C1,8,2,2,18,1,1,0.6000,4,3360,-0.238300
2326,12.00,瞬时请求候选,0x2C1,8,2,3,19,1,1,0.6000,4,1680,-0.217800
2327,12.00,瞬时请求候选,0x2C1,8,2,4,20,0,0,0.6000,4,3364,-0.238300
2328,12.00,瞬时请求候选,0x2C1,8,2,5,21,0,0,0.6000,4,1680,-0.217800
2329,12.00,瞬时请求候选,0x2C1,8,2,6,22,0,0,0.8000,4,1680,-0.238300
2330,12.00,瞬时请求候选,0x2C1,8,3,1,25,0,0,0.8000,4,1676,-0.238300
2331,12.00,瞬时请求候选,0x2C1,8,3,3,27,0,0,0.8000,4,1676,-0.238300
2332,12.00,瞬时请求候选,0x2C1,8,3,4,28,0,0,0.8000,4,1676,-0.238300
2333,12.00,瞬时请求候选,0x2C1,8,3,5,29,0,0,0.8000,4,1676,-0.238300
2334,12.00,瞬时请求候选,0x2C1,8,3,6,30,0,0,0.8000,4,1676,-0.238300
2335,12.00,瞬时请求候选,0x2C1,8,3,7,31,0,0,0.8000,4,1676,-0.238300
2336,12.00,瞬时请求候选,0x2C1,8,4,0,32,0,0,0.8000,4,1684,-0.177700
2337,12.00,瞬时请求候选,0x2C1,8,4,1,33,0,0,0.7855,4,1677,-0.238300
2338,12.00,瞬时请求候选,0x2C1,8,4,2,34,0,0,0.5953,4,1722,-0.238300
2339,12.00,瞬时请求候选,0x2C1,8,4,3,35,0,0,0.6000,4,1680,-0.238300
2340,12.00,瞬时请求候选,0x2C1,8,4,4,36,0,0,0.8000,4,1680,-0.238300
2341,12.00,瞬时请求候选,0x2C1,8,4,5,37,0,0,0.8000,4,1680,-0.238300
2342,12.00,瞬时请求候选,0x2C1,8,5,0,40,0,0,0.8000,4,1684,-0.177700
2343,12.00,瞬时请求候选,0x2C1,8,5,1,41,0,0,0.8000,4,1680,-0.238300
2344,12.00,瞬时请求候选,0x2C1,8,5,2,42,0,0,0.8000,4,1680,-0.238300
2345,12.00,瞬时请求候选,0x2C1,8,5,3,43,0,0,0.8000,4,1680,-0.238300
2346,12.00,瞬时请求候选,0x2C1,8,5,4,44,1,1,0.5975,4,3360,-0.238300
2347,12.00,瞬时请求候选,0x2C1,8,5,5,45,0,0,0.8025,4,1630,-0.238300
2348,12.00,瞬时请求候选,0x2C1,8,5,6,46,0,0,0.6025,4,3310,-0.238300
2349,12.00,瞬时请求候选,0x2C1,8,5,7,47,0,0,0.6025,4,3310,-0.238300
2350,12.00,瞬时请求候选,0x2C1,8,6,1,49,0,0,0.6000,4,3360,-0.238300
2351,12.00,瞬时请求候选,0x2C1,8,6,3,51,0,0,0.8000,4,1684,-0.177700
2352,12.00,瞬时请求候选,0x2C1,8,6,4,52,0,0,0.8000,4,1680,-0.217800
2353,12.00,瞬时请求候选,0x2C1,8,6,7,55,0,0,0.8000,4,1680,-0.217800
2354,12.00,瞬时请求候选,0x2C1,8,7,0,56,1,1,0.6000,4,3360,-0.238300
2355,12.00,瞬时请求候选,0x2C1,8,7,1,57,0,0,0.6000,4,1680,-0.238300
2356,12.00,瞬时请求候选,0x2C1,8,7,2,58,0,0,0.6000,4,1680,-0.238300
2357,12.00,瞬时请求候选,0x2C1,8,7,3,59,0,0,0.8000,4,1684,-0.177700
2358,12.00,瞬时请求候选,0x2C1,8,7,7,63,0,0,0.8000,4,1680,-0.217800
2359,12.00,瞬时请求候选,0x2C2,8,0,0,0,1,1,0.5000,4,842,-0.178600
2360,12.00,瞬时请求候选,0x2C2,8,0,2,2,不一致,1,0.5073,4,812,-0.178600
2361,12.00,瞬时请求候选,0x2C2,8,0,4,4,1,1,0.5000,4,842,-0.178600
2362,12.00,瞬时请求候选,0x2C2,8,0,5,5,1,1,0.5000,4,842,-0.178600
2363,12.00,瞬时请求候选,0x2C2,8,0,6,6,1,1,0.5000,4,842,-0.178600
2364,12.00,瞬时请求候选,0x2C2,8,1,0,8,1,1,0.5000,4,842,-0.178600
2365,12.00,瞬时请求候选,0x2C2,8,1,1,9,1,1,0.5000,4,842,-0.178600
2366,12.00,瞬时请求候选,0x2C2,8,1,3,11,不一致,0,0.8000,4,299,0.432300
2367,12.00,瞬时请求候选,0x2C2,8,1,4,12,不一致,0,0.8000,4,299,-0.047600
2368,12.00,瞬时请求候选,0x2C2,8,1,5,13,不一致,1,0.7000,4,543,-0.177850
2369,12.00,瞬时请求候选,0x2C2,8,1,6,14,1,1,0.7000,4,543,-0.177850
2370,12.00,瞬时请求候选,0x2C2,8,2,0,16,不一致,0,0.8000,4,299,0.021550
2371,12.00,瞬时请求候选,0x2C2,8,2,1,17,0,1,0.8000,4,296,-0.028550
2372,12.00,瞬时请求候选,0x2C2,8,2,3,19,不一致,1,0.5234,4,790,-0.178600
2373,12.00,瞬时请求候选,0x2C2,8,2,5,21,1,1,0.5000,4,842,-0.178600
2374,12.00,瞬时请求候选,0x2C2,8,2,6,22,不一致,0,0.8000,4,299,0.020050
2375,12.00,瞬时请求候选,0x2C2,8,2,7,23,1,1,0.7000,4,543,-0.177850
2376,12.00,瞬时请求候选,0x2C2,8,3,0,24,1,1,0.5000,4,842,-0.178600
2377,12.00,瞬时请求候选,0x2C2,8,3,1,25,1,1,0.8000,4,296,-0.028550
2378,12.00,瞬时请求候选,0x2C2,8,3,2,26,1,1,0.5000,4,842,-0.178600
2379,12.00,瞬时请求候选,0x2C2,8,3,3,27,1,1,0.5000,4,842,-0.178600
2380,12.00,瞬时请求候选,0x2C2,8,3,4,28,1,1,0.5000,4,842,-0.178600
2381,12.00,瞬时请求候选,0x2C2,8,3,5,29,1,0,0.7000,4,546,0.303900
2382,12.00,瞬时请求候选,0x2C2,8,3,6,30,1,1,0.7000,4,546,-0.066450
2383,12.00,瞬时请求候选,0x2C2,8,3,7,31,1,0,0.7000,4,546,0.303900
2384,12.00,瞬时请求候选,0x2C2,8,4,0,32,1,1,0.5000,4,842,-0.178600
2385,12.00,瞬时请求候选,0x2C2,8,4,1,33,1,0,0.7000,4,546,0.303900
2386,12.00,瞬时请求候选,0x2C2,8,4,2,34,0,1,0.8000,4,296,-0.152950
2387,12.00,瞬时请求候选,0x2C2,8,6,1,49,1,1,0.5000,4,842,-0.178600
2388,12.00,瞬时请求候选,0x2C2,8,6,2,50,0,1,0.8000,4,296,0.082050
2389,12.00,瞬时请求候选,0x2C2,8,6,4,52,1,1,0.5000,4,842,-0.178600
2390,12.00,瞬时请求候选,0x2C2,8,6,5,53,0,1,0.8000,4,296,-0.128500
2391,12.00,瞬时请求候选,0x2C2,8,6,6,54,0,不一致,0.9000,4,148,0.020850
2392,12.00,瞬时请求候选,0x2C2,8,6,7,55,1,0,0.7000,4,546,-0.027200
2393,12.00,瞬时请求候选,0x2C2,8,7,1,57,1,0,0.7000,4,546,-0.027200
2394,12.00,瞬时请求候选,0x2C2,8,7,2,58,1,1,0.5000,4,842,-0.178600
2395,12.00,瞬时请求候选,0x2C2,8,7,3,59,1,1,0.5000,4,842,-0.178600
2396,12.00,瞬时请求候选,0x2C2,8,7,4,60,0,1,0.8000,4,296,-0.028550
2397,12.00,瞬时请求候选,0x2C2,8,7,5,61,1,1,0.5000,4,842,-0.178600
2398,12.00,瞬时请求候选,0x2C2,8,7,6,62,1,1,0.5000,4,842,-0.178600
2399,12.00,瞬时请求候选,0x2C3,8,0,0,0,1,1,0.5000,4,842,-0.179600
2400,12.00,瞬时请求候选,0x2C3,8,0,2,2,不一致,1,0.5441,4,766,-0.179600
2401,12.00,瞬时请求候选,0x2C3,8,0,4,4,1,1,0.5000,4,842,-0.179600
2402,12.00,瞬时请求候选,0x2C3,8,0,6,6,1,1,0.5000,4,842,-0.179600
2403,12.00,瞬时请求候选,0x2C3,8,1,0,8,1,1,0.5000,4,842,-0.179600
2404,12.00,瞬时请求候选,0x2C3,8,1,1,9,1,1,0.5000,4,842,-0.179600
2405,12.00,瞬时请求候选,0x2C3,8,1,3,11,1,0,0.7000,4,546,0.321700
2406,12.00,瞬时请求候选,0x2C3,8,1,4,12,1,0,0.7000,4,546,-0.072000
2407,12.00,瞬时请求候选,0x2C3,8,1,5,13,0,1,0.8000,4,296,-0.153200
2408,12.00,瞬时请求候选,0x2C3,8,1,6,14,1,0,0.7000,4,546,0.371600
2409,12.00,瞬时请求候选,0x2C3,8,2,0,16,1,0,0.7000,4,546,-0.029800
2410,12.00,瞬时请求候选,0x2C3,8,2,1,17,0,1,0.8000,4,296,-0.029100
2411,12.00,瞬时请求候选,0x2C3,8,2,3,19,不一致,1,0.5288,4,784,-0.179600
2412,12.00,瞬时请求候选,0x2C3,8,2,5,21,1,1,0.5000,4,842,-0.179600
2413,12.00,瞬时请求候选,0x2C3,8,2,6,22,1,0,0.7000,4,546,0.070400
2414,12.00,瞬时请求候选,0x2C3,8,2,7,23,1,1,0.8000,4,296,-0.129100
2415,12.00,瞬时请求候选,0x2C3,8,3,0,24,1,1,0.5000,4,842,-0.179600
2416,12.00,瞬时请求候选,0x2C3,8,3,1,25,1,1,0.8000,4,296,-0.129100
2417,12.00,瞬时请求候选,0x2C3,8,3,2,26,1,1,0.5000,4,842,-0.179600
2418,12.00,瞬时请求候选,0x2C3,8,3,3,27,1,1,0.5000,4,842,-0.179600
2419,12.00,瞬时请求候选,0x2C3,8,3,4,28,1,1,0.5000,4,842,-0.179600
2420,12.00,瞬时请求候选,0x2C3,8,3,5,29,1,0,0.7000,4,546,0.297550
2421,12.00,瞬时请求候选,0x2C3,8,3,6,30,1,1,0.7000,4,546,-0.066900
2422,12.00,瞬时请求候选,0x2C3,8,3,7,31,1,0,0.7000,4,546,0.297550
2423,12.00,瞬时请求候选,0x2C3,8,4,0,32,1,1,0.5000,4,842,-0.179600
2424,12.00,瞬时请求候选,0x2C3,8,4,1,33,1,0,0.7000,4,546,0.297550
2425,12.00,瞬时请求候选,0x2C3,8,4,2,34,0,1,0.8000,4,296,-0.153200
2426,12.00,瞬时请求候选,0x2C3,8,6,1,49,1,1,0.5000,4,842,-0.179600
2427,12.00,瞬时请求候选,0x2C3,8,6,2,50,0,1,0.8000,4,296,0.072000
2428,12.00,瞬时请求候选,0x2C3,8,6,4,52,1,1,0.5000,4,842,-0.179600
2429,12.00,瞬时请求候选,0x2C3,8,6,5,53,0,1,0.8000,4,296,-0.129100
2430,12.00,瞬时请求候选,0x2C3,8,6,6,54,0,不一致,0.9000,4,148,0.320050
2431,12.00,瞬时请求候选,0x2C3,8,6,7,55,1,0,0.7000,4,546,-0.028300
2432,12.00,瞬时请求候选,0x2C3,8,7,1,57,1,0,0.7000,4,546,-0.028300
2433,12.00,瞬时请求候选,0x2C3,8,7,2,58,1,1,0.5000,4,842,-0.179600
2434,12.00,瞬时请求候选,0x2C3,8,7,3,59,1,1,0.5000,4,842,-0.179600
2435,12.00,瞬时请求候选,0x2C3,8,7,4,60,0,1,0.8000,4,296,-0.029100
2436,12.00,瞬时请求候选,0x2C3,8,7,5,61,1,1,0.5000,4,842,-0.179600
2437,12.00,瞬时请求候选,0x2C3,8,7,6,62,1,1,0.5000,4,842,-0.179600
2438,12.00,瞬时请求候选,0x2C4,8,0,0,0,1,1,0.5257,4,797,-0.206700
2439,12.00,瞬时请求候选,0x2C4,8,0,1,1,0,0,0.5239,4,398,-0.157000
2440,12.00,瞬时请求候选,0x2C4,8,0,2,2,0,0,0.5273,4,238,-0.106000
2441,12.00,瞬时请求候选,0x2C4,8,0,3,3,0,0,0.6607,4,159,-0.106000
2442,12.00,瞬时请求候选,0x2C4,8,0,5,5,0,0,0.8079,4,300,0.044150
2443,12.00,瞬时请求候选,0x2C4,8,0,6,6,0,0,0.7713,4,245,-0.204750
2444,12.00,瞬时请求候选,0x2C4,8,1,0,8,0,0,0.7336,4,404,-0.057400
2445,12.00,瞬时请求候选,0x2C4,8,1,1,9,0,0,0.6737,4,282,-0.156700
2446,12.00,瞬时请求候选,0x2C4,8,1,2,10,0,0,0.8130,4,140,0.293350
2447,12.00,瞬时请求候选,0x2C4,8,1,3,11,0,0,0.7727,4,379,-0.204750
2448,12.00,瞬时请求候选,0x2C4,8,1,4,12,0,0,0.7150,4,318,-0.155550
2449,12.00,瞬时请求候选,0x2C4,8,1,5,13,0,0,0.7473,4,399,-0.206700
2450,12.00,瞬时请求候选,0x2C4,8,1,6,14,0,0,0.7874,4,348,-0.107500
2451,12.00,瞬时请求候选,0x2C4,8,1,7,15,0,0,0.6806,4,319,-0.155550
2452,12.00,瞬时请求候选,0x2C4,8,2,0,16,0,0,0.8178,4,277,-0.155550
2453,12.00,瞬时请求候选,0x2C4,8,2,1,17,0,0,0.8215,4,240,-0.057000
2454,12.00,瞬时请求候选,0x2C4,8,2,2,18,0,0,0.7684,4,345,-0.156700
2455,12.00,瞬时请求候选,0x2C4,8,2,3,19,0,0,0.8217,4,273,-0.005550
2456,12.00,瞬时请求候选,0x2C4,8,2,4,20,0,0,0.8259,4,247,-0.206700
2457,12.00,瞬时请求候选,0x2C4,8,2,5,21,0,0,0.7752,4,191,-0.206700
2458,12.00,瞬时请求候选,0x2C4,8,2,7,23,0,0,0.7808,4,192,-0.156700
2459,12.00,瞬时请求候选,0x2C4,8,3,1,25,0,0,0.5614,4,283,-0.056050
2460,12.00,瞬时请求候选,0x2C4,8,3,2,26,0,0,0.8568,4,187,-0.005750
2461,12.00,瞬时请求候选,0x2C4,8,3,3,27,0,0,0.8075,4,256,-0.155200
2462,12.00,瞬时请求候选,0x2C4,8,3,4,28,0,0,0.7578,4,183,-0.105700
2463,12.00,瞬时请求候选,0x2C4,8,3,5,29,0,0,0.8086,4,177,0.293700
2464,12.00,瞬时请求候选,0x2C4,8,3,6,30,0,0,0.7681,4,145,-0.106000
2465,12.00,瞬时请求候选,0x2C4,8,3,7,31,0,0,0.6120,4,319,-0.006350
2466,12.00,瞬时请求候选,0x2C4,8,4,0,32,0,0,0.6915,4,318,0.092200
2467,12.00,瞬时请求候选,0x2C4,8,4,1,33,0,0,0.8447,4,262,-0.107500
2468,12.00,瞬时请求候选,0x2C4,8,4,2,34,0,0,0.8089,4,240,-0.056600
2469,12.00,瞬时请求候选,0x2C4,8,4,3,35,0,0,0.6662,4,239,0.242200
2470,12.00,瞬时请求候选,0x2C4,8,4,5,37,0,0,0.8479,4,239,-0.056050
2471,12.00,瞬时请求候选,0x2C4,8,4,6,38,0,0,0.8381,4,266,0.292300
2472,12.00,瞬时请求候选,0x2C4,8,4,7,39,0,0,0.7821,4,187,0.343650
2473,12.00,瞬时请求候选,0x2C4,8,5,0,40,0,0,0.8771,4,184,0.293700
2474,12.00,瞬时请求候选,0x2C4,8,5,1,41,0,0,0.8662,4,216,0.494900
2475,12.00,瞬时请求候选,0x2C4,8,5,2,42,0,0,0.7510,4,365,-0.155550
2476,12.00,瞬时请求候选,0x2C4,8,5,3,43,0,0,0.6998,4,251,0.293350
2477,12.00,瞬时请求候选,0x2C4,8,5,4,44,0,0,0.6949,4,356,-0.205250
2478,12.00,瞬时请求候选,0x2C4,8,5,5,45,0,0,0.7773,4,348,0.094250
2479,12.00,瞬时请求候选,0x2C4,8,5,6,46,0,0,0.7430,4,272,-0.205250
2480,12.00,瞬时请求候选,0x2C4,8,5,7,47,0,0,0.8811,4,114,-0.205250
2481,12.00,瞬时请求候选,0x2C4,8,6,0,48,0,0,0.6076,4,477,-0.155250
2482,12.00,瞬时请求候选,0x2C4,8,6,1,49,0,0,0.8456,4,239,-0.155200
2483,12.00,瞬时请求候选,0x2C4,8,6,2,50,0,0,0.7943,4,267,-0.155250
2484,12.00,瞬时请求候选,0x2C4,8,6,3,51,0,0,0.9001,4,165,0.092800
2485,12.00,瞬时请求候选,0x2C4,8,6,4,52,0,0,0.7482,4,309,-0.155200
2486,12.00,瞬时请求候选,0x2C4,8,6,5,53,0,0,0.6889,4,404,-0.206700
2487,12.00,瞬时请求候选,0x2C4,8,6,6,54,0,0,0.8153,4,314,-0.107500
2488,12.00,瞬时请求候选,0x2C4,8,6,7,55,0,0,0.7318,4,319,-0.105150
2489,12.00,瞬时请求候选,0x2C4,8,7,0,56,0,0,0.8384,4,239,-0.206700
2490,12.00,瞬时请求候选,0x2C4,8,7,1,57,0,0,0.8422,4,252,0.094250
2491,12.00,瞬时请求候选,0x2C4,8,7,3,59,0,0,0.8567,4,159,0.143800
2492,12.00,瞬时请求候选,0x2C4,8,7,5,61,0,0,0.9061,4,159,0.193700
2493,12.00,瞬时请求候选,0x2D2,8,0,0,0,1,1,0.6857,4,236,0.337150
2494,12.00,瞬时请求候选,0x2E1,8,0,0,0,不一致,1,0.5001,4,5252,-0.241750
2495,12.00,瞬时请求候选,0x2E1,8,0,1,1,0,0,0.6668,4,1750,-0.241150
2496,12.00,瞬时请求候选,0x2E1,8,0,2,2,0,0,0.6668,4,1751,-0.225050
2497,12.00,瞬时请求候选,0x2E1,8,0,3,3,0,0,0.6667,4,3501,-0.241150
2498,12.00,瞬时请求候选,0x2E1,8,0,4,4,不一致,1,0.5003,4,3501,-0.241750
2499,12.00,瞬时请求候选,0x2E1,8,0,5,5,不一致,1,0.5001,4,5252,-0.241750
2500,12.00,瞬时请求候选,0x2E1,8,0,6,6,0,0,0.6668,4,3501,-0.234850
2501,12.00,瞬时请求候选,0x2E1,8,0,7,7,0,0,0.8334,4,1750,-0.226100
2502,12.00,瞬时请求候选,0x2E1,8,1,0,8,不一致,1,0.5003,4,3501,-0.241750
2503,12.00,瞬时请求候选,0x2E1,8,1,2,10,0,0,0.6667,4,1751,-0.224500
2504,12.00,瞬时请求候选,0x2E1,8,1,3,11,不一致,不一致,0.5007,4,1751,-0.216600
2505,12.00,瞬时请求候选,0x2E1,8,1,4,12,0,0,0.8334,4,1750,-0.226100
2506,12.00,瞬时请求候选,0x2E1,8,1,5,13,0,0,0.6665,4,3502,-0.241100
2507,12.00,瞬时请求候选,0x2E1,8,1,6,14,0,0,0.8334,4,1750,-0.225050
2508,12.00,瞬时请求候选,0x2E1,8,1,7,15,0,0,0.8334,4,1751,-0.211350
2509,12.00,瞬时请求候选,0x2E1,8,2,0,16,0,0,0.7511,4,1749,-0.241150
2510,12.00,瞬时请求候选,0x2E1,8,2,1,17,0,0,0.7522,4,1750,-0.225050
2511,12.00,瞬时请求候选,0x2E1,8,2,2,18,0,0,0.5633,4,3503,-0.241100
2512,12.00,瞬时请求候选,0x2E1,8,2,3,19,0,0,0.5590,4,3502,-0.241100
2513,12.00,瞬时请求候选,0x2E1,8,2,4,20,0,0,0.6078,4,1750,-0.226400
2514,12.00,瞬时请求候选,0x2E1,8,2,5,21,0,0,0.6668,4,1750,-0.241150
2515,12.00,瞬时请求候选,0x2E1,8,2,6,22,0,0,0.8334,4,1750,-0.225050
2516,12.00,瞬时请求候选,0x2E1,8,2,7,23,0,0,0.8334,4,1750,-0.226100
2517,12.00,瞬时请求候选,0x2E1,8,3,0,24,0,0,0.6667,4,3501,-0.241150
2518,12.00,瞬时请求候选,0x2E1,8,3,1,25,0,0,0.8334,4,1750,-0.225050
2519,12.00,瞬时请求候选,0x2E1,8,3,3,27,0,0,0.6667,4,3501,-0.241150
2520,12.00,瞬时请求候选,0x2E1,8,3,4,28,0,0,0.8963,4,1119,-0.066450
2521,12.00,瞬时请求候选,0x2E1,8,3,5,29,0,0,0.9456,4,549,-0.114850
2522,12.00,瞬时请求候选,0x2E1,8,3,6,30,0,0,0.8333,4,1751,-0.232650
2523,12.00,瞬时请求候选,0x2E1,8,3,7,31,0,0,0.6667,4,3501,-0.241150
2524,12.00,瞬时请求候选,0x2E1,8,4,0,32,0,0,0.6896,4,2579,-0.224500
2525,12.00,瞬时请求候选,0x2E1,8,4,1,33,不一致,0,0.5737,4,1749,-0.234250
2526,12.00,瞬时请求候选,0x2E1,8,4,2,34,0,0,0.6268,4,2637,-0.232950
